vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-04-19 12:58:10+00:00,2022-04-19 13:01:52+00:00,1,0.530000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,5.300000000,41,41,2022,4
2,2022-01-20 22:37:41+00:00,2022-01-20 22:52:28+00:00,1,2.960000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,79,229,2022,1
1,2022-09-16 10:21:17+00:00,2022-09-16 10:26:42+00:00,1,0.700000000,1.0,N,1,5.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.300000000,263,236,2022,9
2,2022-05-02 14:10:40+00:00,2022-05-02 14:25:16+00:00,1,2.430000000,1.0,N,2,11.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,113,161,2022,5
2,2022-04-26 12:19:35+00:00,2022-04-26 12:25:34+00:00,2,1.050000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,186,246,2022,4
2,2022-09-29 00:38:51+00:00,2022-09-29 00:54:24+00:00,1,3.410000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,142,107,2022,9
2,2022-11-09 22:08:37+00:00,2022-11-09 22:33:51+00:00,2,6.250000000,1.0,N,1,22.500000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,0E-9,31.560000000,236,129,2022,11
1,2022-01-27 14:55:54+00:00,2022-01-27 15:10:42+00:00,1,1.700000000,1.0,N,1,11.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,236,162,2022,1
2,2022-03-23 02:38:56+00:00,2022-03-23 02:47:22+00:00,,3.440000000,,,0,13.110000000,0E-9,0.500000000,3.550000000,0E-9,0.300000000,,19.960000000,148,80,2022,3
2,2022-06-19 14:23:20+00:00,2022-06-19 14:31:37+00:00,4,1.490000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,237,164,2022,6
2,2022-01-03 09:49:47+00:00,2022-01-03 10:12:01+00:00,1,11.580000000,1.0,N,1,33.000000000,0E-9,0.500000000,8.570000000,6.550000000,0.300000000,1.250000000,52.670000000,70,186,2022,1
1,2022-06-01 08:44:53+00:00,2022-06-01 08:59:06+00:00,1,1.300000000,1.0,N,1,9.500000000,2.500000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,141,161,2022,6
2,2022-07-11 16:40:18+00:00,2022-07-11 17:08:16+00:00,1,8.930000000,1.0,N,1,29.000000000,1.000000000,0.500000000,7.970000000,6.550000000,0.300000000,1.250000000,49.070000000,138,170,2022,7
2,2022-08-20 18:42:09+00:00,2022-08-20 19:00:50+00:00,1,2.530000000,1.0,N,2,13.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,186,125,2022,8
2,2022-03-10 11:22:24+00:00,2022-03-10 12:01:11+00:00,1,3.410000000,1.0,N,1,23.500000000,0E-9,0.500000000,2.680000000,0E-9,0.300000000,0E-9,29.480000000,246,237,2022,3
2,2022-09-28 18:45:32+00:00,2022-09-28 19:08:29+00:00,3,4.560000000,1.0,N,1,18.000000000,1.000000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,186,151,2022,9
2,2022-09-20 07:55:19+00:00,2022-09-20 08:06:51+00:00,1,1.600000000,1.0,N,1,9.500000000,0E-9,0.500000000,1.540000000,0E-9,0.300000000,0E-9,14.340000000,143,238,2022,9
2,2022-06-23 21:57:25+00:00,2022-06-23 22:26:49+00:00,,4.560000000,,,0,19.570000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,22.870000000,158,238,2022,6
2,2022-06-21 09:57:23+00:00,2022-06-21 10:08:03+00:00,1,1.280000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.830000000,0E-9,0.300000000,0E-9,14.130000000,230,186,2022,6
2,2022-02-13 21:46:45+00:00,2022-02-13 21:52:03+00:00,1,0.970000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,48,230,2022,2
2,2022-09-25 11:17:26+00:00,2022-09-25 11:25:51+00:00,1,2.210000000,1.0,N,1,9.000000000,0E-9,0.500000000,3.080000000,0E-9,0.300000000,0E-9,15.380000000,50,158,2022,9
2,2022-11-04 11:23:59+00:00,2022-11-04 11:27:18+00:00,6,0.420000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.820000000,0E-9,0.300000000,0E-9,9.120000000,236,236,2022,11
2,2022-05-26 13:54:08+00:00,2022-05-26 14:02:38+00:00,1,0.780000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,237,161,2022,5
1,2022-06-24 13:27:39+00:00,2022-06-24 13:36:03+00:00,1,1.100000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,41,75,2022,6
2,2022-08-04 15:02:17+00:00,2022-08-04 15:29:00+00:00,3,2.690000000,1.0,N,1,17.000000000,0E-9,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,144,230,2022,8
1,2022-08-09 22:50:39+00:00,2022-08-09 22:55:13+00:00,1,0.600000000,1.0,N,1,5.000000000,3.000000000,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,137,107,2022,8
2,2022-08-29 11:36:31+00:00,2022-08-29 11:42:06+00:00,2,0.620000000,1.0,N,2,5.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,100,230,2022,8
2,2022-05-18 00:27:00+00:00,2022-05-18 00:46:17+00:00,1,5.510000000,1.0,N,2,19.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,22.800000000,24,90,2022,5
1,2022-07-03 11:18:09+00:00,2022-07-03 11:28:27+00:00,1,2.400000000,1.0,N,1,9.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.800000000,233,211,2022,7
2,2022-09-20 12:31:11+00:00,2022-09-20 12:40:06+00:00,1,1.420000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,162,140,2022,9
2,2022-10-22 21:03:15+00:00,2022-10-22 21:11:48+00:00,1,1.930000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.080000000,0E-9,0.300000000,0E-9,15.380000000,236,239,2022,10
1,2022-07-19 12:24:40+00:00,2022-07-19 12:38:57+00:00,2,1.600000000,1.0,N,1,10.500000000,2.500000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,17.800000000,164,68,2022,7
2,2022-10-07 07:42:44+00:00,2022-10-07 09:01:14+00:00,6,18.820000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.620000000,6.550000000,0.300000000,1.250000000,75.720000000,132,50,2022,10
2,2022-02-26 11:45:08+00:00,2022-02-26 11:54:01+00:00,1,1.100000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,161,48,2022,2
2,2022-07-23 03:36:19+00:00,2022-07-23 03:49:32+00:00,1,2.080000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,48,141,2022,7
2,2022-07-01 01:28:23+00:00,2022-07-01 01:44:24+00:00,1,2.490000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,75,75,2022,7
2,2022-03-26 20:12:07+00:00,2022-03-26 20:17:23+00:00,2,0.510000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,211,144,2022,3
2,2022-05-15 22:52:35+00:00,2022-05-15 23:02:54+00:00,2,2.400000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,230,113,2022,5
1,2022-07-20 20:11:28+00:00,2022-07-20 20:13:52+00:00,1,0.400000000,1.0,N,2,4.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,246,246,2022,7
2,2022-10-24 15:56:57+00:00,2022-10-24 16:47:11+00:00,1,18.300000000,2.0,N,1,52.000000000,0E-9,0.500000000,18.550000000,6.550000000,0.300000000,1.250000000,81.650000000,132,162,2022,10
2,2022-09-24 20:35:04+00:00,2022-09-24 20:44:36+00:00,2,1.260000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,186,170,2022,9
2,2022-05-21 22:43:32+00:00,2022-05-21 22:53:32+00:00,5,1.070000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,13.300000000,234,161,2022,5
1,2022-10-14 13:46:59+00:00,2022-10-14 14:03:41+00:00,4,1.500000000,1.0,N,2,11.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,79,68,2022,10
2,2022-11-09 08:24:18+00:00,2022-11-09 08:33:04+00:00,1,0.590000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,229,161,2022,11
1,2022-05-13 18:44:36+00:00,2022-05-13 18:53:18+00:00,1,1.100000000,1.0,N,1,6.500000000,3.500000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,230,142,2022,5
2,2022-01-04 19:13:03+00:00,2022-01-04 19:22:06+00:00,1,1.740000000,1.0,N,1,8.500000000,1.000000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,141,142,2022,1
2,2022-04-23 10:42:45+00:00,2022-04-23 10:48:01+00:00,1,0.810000000,1.0,N,1,5.500000000,0E-9,0.500000000,1.320000000,0E-9,0.300000000,0E-9,10.120000000,229,237,2022,4
1,2022-03-23 10:55:52+00:00,2022-03-23 11:07:43+00:00,3,1.700000000,1.0,N,2,9.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,170,237,2022,3
2,2022-06-08 06:38:34+00:00,2022-06-08 06:45:44+00:00,1,2.090000000,1.0,N,2,8.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,163,75,2022,6
2,2022-06-17 11:27:10+00:00,2022-06-17 11:42:19+00:00,1,1.820000000,1.0,N,2,11.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,239,141,2022,6
1,2022-11-02 23:42:17+00:00,2022-11-03 00:02:19+00:00,3,4.200000000,1.0,N,1,16.500000000,3.000000000,0.500000000,4.050000000,0E-9,0.300000000,0E-9,24.350000000,43,166,2022,11
2,2022-11-23 10:03:34+00:00,2022-11-23 10:11:18+00:00,1,1.110000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,231,13,2022,11
2,2022-02-11 11:21:04+00:00,2022-02-11 11:35:59+00:00,1,1.450000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,137,68,2022,2
2,2022-04-23 15:20:07+00:00,2022-04-23 15:31:10+00:00,1,1.910000000,1.0,N,1,9.500000000,0E-9,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,263,238,2022,4
2,2022-10-25 18:12:28+00:00,2022-10-25 18:46:56+00:00,2,2.820000000,1.0,N,2,20.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,24.800000000,161,249,2022,10
1,2022-07-31 21:28:47+00:00,2022-07-31 21:44:15+00:00,2,3.600000000,1.0,N,1,15.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,19.800000000,162,4,2022,7
1,2022-01-02 11:39:32+00:00,2022-01-02 11:43:21+00:00,1,1.500000000,1.0,N,1,6.000000000,2.500000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,107,229,2022,1
2,2022-11-13 08:07:22+00:00,2022-11-13 08:20:29+00:00,1,6.720000000,1.0,N,1,20.000000000,0E-9,0.500000000,4.160000000,0E-9,0.300000000,1.250000000,26.210000000,138,255,2022,11
2,2022-05-21 08:56:41+00:00,2022-05-21 09:01:38+00:00,1,1.420000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,11.300000000,262,75,2022,5
2,2022-03-29 18:54:17+00:00,2022-03-29 19:11:22+00:00,1,2.130000000,1.0,N,1,12.000000000,1.000000000,0.500000000,4.080000000,0E-9,0.300000000,0E-9,20.380000000,229,186,2022,3
2,2022-05-16 17:01:14+00:00,2022-05-16 17:09:38+00:00,1,1.030000000,1.0,N,1,7.000000000,1.000000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,164,233,2022,5
2,2022-09-10 15:18:51+00:00,2022-09-10 15:33:40+00:00,1,1.740000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,224,186,2022,9
2,2022-01-08 16:16:37+00:00,2022-01-08 16:45:07+00:00,1,14.620000000,1.0,N,2,40.000000000,0E-9,0.500000000,0E-9,8.000000000,0.300000000,1.250000000,48.800000000,132,179,2022,1
1,2022-10-24 19:27:15+00:00,2022-10-24 19:47:09+00:00,1,5.100000000,1.0,N,1,18.500000000,3.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,25.800000000,246,263,2022,10
2,2022-05-16 22:05:54+00:00,2022-05-16 22:14:56+00:00,1,1.890000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,170,237,2022,5
2,2022-04-28 13:37:10+00:00,2022-04-28 13:57:48+00:00,1,1.440000000,1.0,N,2,13.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,107,162,2022,4
2,2022-11-27 21:54:03+00:00,2022-11-27 22:27:26+00:00,1,18.660000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,56.550000000,132,231,2022,11
2,2022-08-27 15:26:40+00:00,2022-08-27 15:36:09+00:00,1,1.200000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,114,107,2022,8
2,2022-05-06 14:27:57+00:00,2022-05-06 14:37:40+00:00,3,1.050000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,161,141,2022,5
2,2022-11-19 15:56:10+00:00,2022-11-19 16:03:27+00:00,1,1.280000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,43,43,2022,11
2,2022-06-09 19:58:33+00:00,2022-06-09 20:14:26+00:00,1,1.940000000,1.0,N,2,11.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,186,237,2022,6
2,2022-03-09 14:40:32+00:00,2022-03-09 15:42:43+00:00,1,13.560000000,1.0,N,1,49.000000000,0E-9,0.500000000,9.960000000,0E-9,0.300000000,1.250000000,61.010000000,132,33,2022,3
1,2022-09-03 02:58:59+00:00,2022-09-03 03:06:05+00:00,1,3.200000000,1.0,N,2,10.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,162,226,2022,9
1,2022-01-15 18:56:19+00:00,2022-01-15 19:02:45+00:00,1,1.700000000,1.0,Y,1,7.500000000,2.500000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,237,236,2022,1
2,2022-11-12 10:34:34+00:00,2022-11-12 10:56:59+00:00,1,3.600000000,1.0,N,1,17.000000000,0E-9,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,125,237,2022,11
1,2022-03-02 16:03:59+00:00,2022-03-02 16:08:57+00:00,1,0.600000000,1.0,N,1,5.000000000,3.500000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,246,48,2022,3
2,2022-10-29 03:38:27+00:00,2022-10-29 03:44:05+00:00,1,1.140000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,79,90,2022,10
2,2022-04-27 10:36:29+00:00,2022-04-27 10:54:49+00:00,5,3.660000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,143,249,2022,4
2,2022-02-21 15:51:07+00:00,2022-02-21 15:53:16+00:00,1,0.410000000,1.0,N,2,3.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,90,186,2022,2
2,2022-03-26 11:25:16+00:00,2022-03-26 11:40:41+00:00,1,3.120000000,1.0,N,2,13.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,230,236,2022,3
1,2022-09-16 10:53:38+00:00,2022-09-16 11:04:57+00:00,1,1.000000000,1.0,N,1,8.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.800000000,164,107,2022,9
1,2022-02-20 21:25:37+00:00,2022-02-20 21:33:29+00:00,1,1.100000000,1.0,N,1,7.000000000,3.000000000,0.500000000,1.620000000,0E-9,0.300000000,0E-9,12.420000000,100,48,2022,2
1,2022-05-03 00:45:52+00:00,2022-05-03 00:51:33+00:00,1,1.900000000,1.0,N,1,7.500000000,3.000000000,0.500000000,2.800000000,0E-9,0.300000000,0E-9,14.100000000,229,263,2022,5
2,2022-09-09 14:48:49+00:00,2022-09-09 15:06:30+00:00,1,1.640000000,1.0,N,1,12.000000000,0E-9,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,164,230,2022,9
2,2022-08-20 01:27:56+00:00,2022-08-20 01:45:31+00:00,1,7.300000000,1.0,N,1,23.000000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,0E-9,32.160000000,148,257,2022,8
2,2022-08-29 08:42:27+00:00,2022-08-29 08:52:02+00:00,1,2.040000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,107,162,2022,8
1,2022-07-18 20:30:48+00:00,2022-07-18 20:51:50+00:00,1,6.300000000,1.0,N,2,22.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,25.800000000,68,41,2022,7
2,2022-08-27 23:34:58+00:00,2022-08-27 23:58:24+00:00,1,4.370000000,1.0,N,1,18.500000000,0.500000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,144,142,2022,8
2,2022-01-16 18:16:25+00:00,2022-01-16 18:25:08+00:00,1,1.650000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.820000000,0E-9,0.300000000,0E-9,14.120000000,236,75,2022,1
2,2022-01-31 12:27:07+00:00,2022-01-31 12:34:28+00:00,1,1.220000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,238,236,2022,1
1,2022-05-28 09:56:06+00:00,2022-05-28 10:22:56+00:00,1,6.100000000,1.0,Y,1,23.500000000,2.500000000,0.500000000,5.350000000,0E-9,0.300000000,0E-9,32.150000000,161,88,2022,5
2,2022-10-18 17:13:41+00:00,2022-10-18 17:45:57+00:00,1,4.300000000,1.0,N,1,21.000000000,1.000000000,0.500000000,6.320000000,0E-9,0.300000000,0E-9,31.620000000,114,142,2022,10
1,2022-05-27 10:16:36+00:00,2022-05-27 10:39:38+00:00,1,0E-9,1.0,N,1,17.200000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.000000000,143,75,2022,5
1,2022-04-13 13:41:11+00:00,2022-04-13 13:53:53+00:00,1,1.600000000,1.0,N,1,9.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,14.300000000,107,249,2022,4
2,2022-10-22 11:42:01+00:00,2022-10-22 11:42:20+00:00,1,0.020000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,52.800000000,188,188,2022,10
2,2022-09-19 12:05:31+00:00,2022-09-19 12:21:08+00:00,1,1.580000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,163,186,2022,9
2,2022-05-29 19:47:28+00:00,2022-05-29 20:14:23+00:00,4,16.620000000,2.0,N,1,52.000000000,0E-9,0.500000000,10.000000000,6.550000000,0.300000000,0E-9,71.850000000,233,132,2022,5
2,2022-05-23 18:17:31+00:00,2022-05-23 18:42:21+00:00,1,3.340000000,1.0,N,1,17.000000000,1.000000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,230,231,2022,5
2,2022-10-01 23:58:34+00:00,2022-10-02 00:04:08+00:00,1,0.880000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,68,186,2022,10
2,2022-03-13 11:42:49+00:00,2022-03-13 11:53:09+00:00,1,2.310000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,107,237,2022,3
2,2022-03-26 15:54:23+00:00,2022-03-26 16:00:32+00:00,1,1.170000000,1.0,N,1,6.000000000,0E-9,0.500000000,2.320000000,0E-9,0.300000000,0E-9,11.620000000,234,249,2022,3
2,2022-08-27 20:54:07+00:00,2022-08-27 21:10:24+00:00,2,1.960000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,90,79,2022,8
2,2022-09-28 08:17:24+00:00,2022-09-28 08:31:27+00:00,2,2.040000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,13,249,2022,9
1,2022-09-23 14:57:22+00:00,2022-09-23 15:09:29+00:00,1,1.300000000,1.0,N,2,9.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,170,234,2022,9
2,2022-07-15 17:00:10+00:00,2022-07-15 17:07:46+00:00,1,1.080000000,1.0,N,1,6.500000000,1.000000000,0.500000000,3.240000000,0E-9,0.300000000,0E-9,14.040000000,163,142,2022,7
2,2022-02-10 20:42:37+00:00,2022-02-10 20:48:00+00:00,6,1.110000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,163,237,2022,2
2,2022-09-05 19:30:51+00:00,2022-09-05 19:35:29+00:00,1,0.910000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,161,229,2022,9
1,2022-06-03 14:27:49+00:00,2022-06-03 14:32:27+00:00,1,0.700000000,1.0,Y,2,5.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,263,141,2022,6
2,2022-11-12 01:55:13+00:00,2022-11-12 02:03:10+00:00,6,3.690000000,1.0,N,1,12.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.800000000,140,79,2022,11
2,2022-04-28 13:59:25+00:00,2022-04-28 14:17:15+00:00,6,2.430000000,1.0,N,1,13.000000000,0E-9,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,162,113,2022,4
1,2022-04-21 20:03:46+00:00,2022-04-21 20:19:53+00:00,3,3.400000000,1.0,N,1,12.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,141,148,2022,4
2,2022-09-19 05:40:41+00:00,2022-09-19 06:07:36+00:00,6,10.620000000,1.0,N,1,31.500000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,1.250000000,36.250000000,132,62,2022,9
1,2022-08-06 18:37:39+00:00,2022-08-06 19:25:51+00:00,2,20.700000000,2.0,N,2,52.000000000,3.750000000,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,63.100000000,132,161,2022,8
2,2022-09-24 02:48:04+00:00,2022-09-24 02:53:54+00:00,1,1.610000000,1.0,N,1,6.500000000,0.500000000,0.500000000,3.090000000,0E-9,0.300000000,0E-9,13.390000000,233,141,2022,9
2,2022-11-02 16:07:05+00:00,2022-11-02 16:34:42+00:00,1,2.120000000,1.0,N,1,17.000000000,1.000000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,230,140,2022,11
2,2022-04-09 12:59:08+00:00,2022-04-09 13:06:31+00:00,1,1.360000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.580000000,0E-9,0.300000000,0E-9,12.880000000,143,230,2022,4
2,2022-10-11 21:41:53+00:00,2022-10-11 21:56:14+00:00,1,2.970000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,163,145,2022,10
2,2022-02-28 08:32:50+00:00,2022-02-28 08:37:14+00:00,1,0.730000000,1.0,N,2,5.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,100,246,2022,2
1,2022-04-06 18:37:32+00:00,2022-04-06 18:55:05+00:00,1,3.800000000,1.0,N,1,15.000000000,3.500000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,23.150000000,246,236,2022,4
2,2022-02-26 22:18:35+00:00,2022-02-26 22:31:33+00:00,1,0.870000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,163,142,2022,2
2,2022-08-07 16:24:35+00:00,2022-08-07 16:42:21+00:00,2,2.770000000,1.0,N,1,13.000000000,0E-9,0.500000000,4.080000000,0E-9,0.300000000,0E-9,20.380000000,237,107,2022,8
2,2022-08-08 19:39:23+00:00,2022-08-08 19:47:26+00:00,6,3.020000000,1.0,N,1,10.500000000,1.000000000,0.500000000,5.000000000,0E-9,0.300000000,1.250000000,18.550000000,132,216,2022,8
2,2022-09-01 21:56:02+00:00,2022-09-01 22:12:54+00:00,3,2.640000000,1.0,N,2,12.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,79,100,2022,9
2,2022-10-06 14:43:52+00:00,2022-10-06 15:24:04+00:00,1,3.440000000,1.0,N,1,24.500000000,0E-9,0.500000000,7.590000000,0E-9,0.300000000,0E-9,32.890000000,256,181,2022,10
2,2022-05-03 21:19:04+00:00,2022-05-03 21:21:21+00:00,1,0.700000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,68,68,2022,5
2,2022-11-05 08:28:32+00:00,2022-11-05 08:37:11+00:00,1,0.700000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.580000000,0E-9,0.300000000,0E-9,12.880000000,163,230,2022,11
2,2022-11-02 20:18:00+00:00,2022-11-02 20:22:49+00:00,1,0.940000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.360000000,0E-9,0.300000000,0E-9,8.160000000,166,151,2022,11
2,2022-05-20 18:58:48+00:00,2022-05-20 19:09:10+00:00,1,1.370000000,1.0,N,1,8.000000000,1.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,230,164,2022,5
2,2022-07-29 00:26:35+00:00,2022-07-29 00:47:22+00:00,1,9.120000000,1.0,N,1,27.000000000,0.500000000,0.500000000,5.000000000,6.550000000,0.300000000,1.250000000,43.600000000,138,164,2022,7
2,2022-03-01 21:26:03+00:00,2022-03-01 21:30:03+00:00,1,0.630000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,186,68,2022,3
